1,GNSS,2,400392.600,"27/03/2025","15:13:12.600","R",48.843700664,2.583159724,142.772,0.03,0.04
1,GNSS,2,400392.700,"27/03/2025","15:13:12.700","R",48.843700213,2.583158043,142.774,0.03,0.04
1,GNSS,2,400392.800,"27/03/2025","15:13:12.800","R",48.843699576,2.583156272,142.775,0.03,0.04
1,GNSS,2,400392.900,"27/03/2025","15:13:12.900","R",48.843699049,2.583154223,142.726,0.03,0.04
1,GNSS,2,400393.000,"27/03/2025","15:13:13.000","R",48.843698511,2.583152038,142.687,0.03,0.04
1,GNSS,2,400393.100,"27/03/2025","15:13:13.100","R",48.843697949,2.583150099,142.703,0.03,0.04
1,GNSS,2,400393.200,"27/03/2025","15:13:13.200","R",48.843697335,2.583148266,142.733,0.03,0.04
1,GNSS,2,400393.300,"27/03/2025","15:13:13.300","R",48.843696741,2.583146500,142.771,0.03,0.04
1,GNSS,2,400393.400,"27/03/2025","15:13:13.400","R",48.843696140,2.583144796,142.764,0.03,0.04
1,GNSS,2,400393.500,"27/03/2025","15:13:13.500","R",48.843695473,2.583142978,142.733,0.03,0.04
1,GNSS,2,400393.600,"27/03/2025","15:13:13.600","R",48.843694800,2.583141251,142.735,0.03,0.04
1,GNSS,2,400393.700,"27/03/2025","15:13:13.700","R",48.843694186,2.583139503,142.776,0.03,0.04
1,GNSS,2,400393.800,"27/03/2025","15:13:13.800","R",48.843693789,2.583137688,142.800,0.03,0.04
1,GNSS,2,400393.900,"27/03/2025","15:13:13.900","R",48.843693474,2.583135806,142.787,0.03,0.04
1,GNSS,2,400394.000,"27/03/2025","15:13:14.000","R",48.843693102,2.583133755,142.740,0.03,0.04
1,GNSS,2,400394.100,"27/03/2025","15:13:14.100","R",48.843692626,2.583131694,142.715,0.03,0.04
1,GNSS,2,400394.200,"27/03/2025","15:13:14.200","R",48.843692051,2.583129720,142.729,0.03,0.04
1,GNSS,2,400394.300,"27/03/2025","15:13:14.300","R",48.843691347,2.583128036,142.772,0.03,0.05
1,GNSS,2,400394.400,"27/03/2025","15:13:14.400","R",48.843690563,2.583126445,142.776,0.03,0.05
1,GNSS,2,400394.500,"27/03/2025","15:13:14.500","R",48.843690044,2.583124623,142.704,0.03,0.05
1,GNSS,2,400394.600,"27/03/2025","15:13:14.600","R",48.843689461,2.583122773,142.684,0.03,0.05
1,GNSS,2,400394.700,"27/03/2025","15:13:14.700","R",48.843688955,2.583120791,142.682,0.03,0.05
1,GNSS,2,400394.800,"27/03/2025","15:13:14.800","R",48.843688530,2.583118836,142.741,0.02,0.05
1,GNSS,2,400394.900,"27/03/2025","15:13:14.900","R",48.843687946,2.583116940,142.760,0.03,0.05
1,GNSS,2,400395.000,"27/03/2025","15:13:15.000","R",48.843687362,2.583114895,142.731,0.03,0.05
1,GNSS,2,400395.100,"27/03/2025","15:13:15.100","R",48.843686674,2.583112772,142.690,0.02,0.04
1,GNSS,2,400395.200,"27/03/2025","15:13:15.200","R",48.843686132,2.583110596,142.685,0.02,0.04
1,GNSS,2,400395.300,"27/03/2025","15:13:15.300","R",48.843685452,2.583108529,142.707,0.02,0.04
1,GNSS,2,400395.400,"27/03/2025","15:13:15.400","R",48.843684701,2.583106667,142.708,0.02,0.04
1,GNSS,2,400395.500,"27/03/2025","15:13:15.500","R",48.843683842,2.583105010,142.693,0.02,0.03
1,GNSS,2,400395.600,"27/03/2025","15:13:15.600","R",48.843683036,2.583103079,142.635,0.02,0.03
1,GNSS,2,400395.700,"27/03/2025","15:13:15.700","R",48.843682254,2.583101053,142.618,0.02,0.04
1,GNSS,2,400395.800,"27/03/2025","15:13:15.800","R",48.843681458,2.583099171,142.665,0.02,0.03
1,GNSS,2,400395.900,"27/03/2025","15:13:15.900","R",48.843680825,2.583097373,142.713,0.02,0.03
1,GNSS,2,400396.000,"27/03/2025","15:13:16.000","R",48.843680338,2.583095321,142.703,0.02,0.03
1,GNSS,2,400396.100,"27/03/2025","15:13:16.100","R",48.843679935,2.583093186,142.659,0.02,0.03
1,GNSS,2,400396.200,"27/03/2025","15:13:16.200","R",48.843679734,2.583091142,142.647,0.02,0.03
1,GNSS,2,400396.300,"27/03/2025","15:13:16.300","R",48.843679517,2.583089215,142.691,0.02,0.03
1,GNSS,2,400396.400,"27/03/2025","15:13:16.400","R",48.843678969,2.583087540,142.712,0.02,0.03
1,GNSS,2,400396.500,"27/03/2025","15:13:16.500","R",48.843678334,2.583085835,142.708,0.02,0.03
1,GNSS,2,400396.600,"27/03/2025","15:13:16.600","R",48.843677675,2.583083944,142.673,0.02,0.03
1,GNSS,2,400396.700,"27/03/2025","15:13:16.700","R",48.843676919,2.583082095,142.661,0.02,0.03
1,GNSS,2,400396.800,"27/03/2025","15:13:16.800","R",48.843676302,2.583080290,142.676,0.02,0.03
1,GNSS,2,400396.900,"27/03/2025","15:13:16.900","R",48.843675776,2.583078472,142.710,0.02,0.03
1,GNSS,2,400397.000,"27/03/2025","15:13:17.000","R",48.843675230,2.583076659,142.730,0.02,0.03
1,GNSS,2,400397.100,"27/03/2025","15:13:17.100","R",48.843674661,2.583074917,142.704,0.02,0.03
1,GNSS,2,400397.200,"27/03/2025","15:13:17.200","R",48.843674085,2.583073126,142.661,0.02,0.03
1,GNSS,2,400397.300,"27/03/2025","15:13:17.300","R",48.843673691,2.583071490,142.658,0.02,0.03
1,GNSS,2,400397.400,"27/03/2025","15:13:17.400","R",48.843673057,2.583069846,142.672,0.02,0.03
1,GNSS,2,400397.500,"27/03/2025","15:13:17.500","R",48.843672384,2.583068246,142.683,0.02,0.03
1,GNSS,2,400397.600,"27/03/2025","15:13:17.600","R",48.843671585,2.583066578,142.667,0.02,0.03
1,GNSS,2,400397.700,"27/03/2025","15:13:17.700","R",48.843670813,2.583064730,142.630,0.02,0.03
1,GNSS,2,400397.800,"27/03/2025","15:13:17.800","R",48.843670092,2.583062907,142.640,0.02,0.03
1,GNSS,2,400397.900,"27/03/2025","15:13:17.900","R",48.843669492,2.583061086,142.668,0.02,0.03
1,GNSS,2,400398.000,"27/03/2025","15:13:18.000","R",48.843668875,2.583059225,142.679,0.02,0.03
1,GNSS,2,400398.100,"27/03/2025","15:13:18.100","R",48.843668296,2.583057206,142.681,0.02,0.03
1,GNSS,2,400398.200,"27/03/2025","15:13:18.200","R",48.843667667,2.583055067,142.651,0.02,0.03
1,GNSS,2,400398.300,"27/03/2025","15:13:18.300","R",48.843666898,2.583053152,142.665,0.03,0.04
1,GNSS,2,400398.400,"27/03/2025","15:13:18.400","R",48.843666343,2.583051331,142.675,0.03,0.05
1,GNSS,2,400398.500,"27/03/2025","15:13:18.500","R",48.843665698,2.583049659,142.681,0.03,0.05
1,GNSS,2,400398.600,"27/03/2025","15:13:18.600","R",48.843665225,2.583047776,142.653,0.03,0.05
1,GNSS,2,400398.700,"27/03/2025","15:13:18.700","R",48.843664778,2.583045854,142.633,0.04,0.05
1,GNSS,2,400398.800,"27/03/2025","15:13:18.800","R",48.843664053,2.583044133,142.624,0.04,0.05
1,GNSS,2,400398.900,"27/03/2025","15:13:18.900","R",48.843663304,2.583042235,142.616,0.04,0.05
1,GNSS,2,400399.000,"27/03/2025","15:13:19.000","R",48.843662751,2.583040478,142.623,0.04,0.05
1,GNSS,2,400399.100,"27/03/2025","15:13:19.100","R",48.843662018,2.583038824,142.619,0.04,0.05
1,GNSS,2,400399.200,"27/03/2025","15:13:19.200","R",48.843661572,2.583036899,142.604,0.04,0.05
1,GNSS,2,400399.300,"27/03/2025","15:13:19.300","R",48.843661278,2.583034886,142.589,0.04,0.06
1,GNSS,2,400399.400,"27/03/2025","15:13:19.400","R",48.843660968,2.583032864,142.574,0.04,0.06
1,GNSS,2,400399.500,"27/03/2025","15:13:19.500","R",48.843660578,2.583031027,142.585,0.04,0.06
1,GNSS,2,400399.600,"27/03/2025","15:13:19.600","R",48.843660056,2.583029187,142.582,0.04,0.05
1,GNSS,2,400399.700,"27/03/2025","15:13:19.700","R",48.843659363,2.583027162,142.566,0.04,0.05
1,GNSS,2,400399.800,"27/03/2025","15:13:19.800","R",48.843658706,2.583024910,142.582,0.04,0.05
1,GNSS,2,400399.900,"27/03/2025","15:13:19.900","R",48.843658046,2.583022993,142.581,0.04,0.05
1,GNSS,2,400400.000,"27/03/2025","15:13:20.000","R",48.843657353,2.583021132,142.606,0.04,0.06
1,GNSS,2,400400.100,"27/03/2025","15:13:20.100","R",48.843656927,2.583019285,142.576,0.04,0.06
1,GNSS,2,400400.200,"27/03/2025","15:13:20.200","R",48.843656457,2.583017309,142.586,0.03,0.05
1,GNSS,2,400400.300,"27/03/2025","15:13:20.300","R",48.843656095,2.583014976,142.539,0.02,0.03
1,GNSS,2,400400.400,"27/03/2025","15:13:20.400","R",48.843655786,2.583012811,142.480,0.02,0.04
1,GNSS,2,400400.500,"27/03/2025","15:13:20.500","R",48.843655584,2.583010950,142.467,0.02,0.04
1,GNSS,2,400400.600,"27/03/2025","15:13:20.600","R",48.843655318,2.583009278,142.520,0.03,0.04
1,GNSS,2,400400.700,"27/03/2025","15:13:20.700","R",48.843654965,2.583007596,142.578,0.03,0.04
1,GNSS,2,400400.800,"27/03/2025","15:13:20.800","R",48.843654525,2.583005775,142.568,0.03,0.04
1,GNSS,2,400400.900,"27/03/2025","15:13:20.900","R",48.843654248,2.583003595,142.544,0.03,0.04
1,GNSS,2,400401.000,"27/03/2025","15:13:21.000","R",48.843653963,2.583001471,142.543,0.03,0.04
1,GNSS,2,400401.100,"27/03/2025","15:13:21.100","R",48.843653685,2.582999476,142.571,0.03,0.04
1,GNSS,2,400401.200,"27/03/2025","15:13:21.200","R",48.843653497,2.582997459,142.567,0.03,0.04
1,GNSS,2,400401.300,"27/03/2025","15:13:21.300","R",48.843653287,2.582995467,142.557,0.03,0.04
1,GNSS,2,400401.400,"27/03/2025","15:13:21.400","R",48.843653061,2.582993252,142.517,0.03,0.04
1,GNSS,2,400401.500,"27/03/2025","15:13:21.500","R",48.843653020,2.582990813,142.475,0.03,0.04
1,GNSS,2,400401.600,"27/03/2025","15:13:21.600","R",48.843652553,2.582988456,142.527,0.03,0.04
1,GNSS,2,400401.700,"27/03/2025","15:13:21.700","R",48.843652327,2.582986111,142.551,0.03,0.04
1,GNSS,2,400401.800,"27/03/2025","15:13:21.800","R",48.843652232,2.582984071,142.544,0.03,0.04
1,GNSS,2,400401.900,"27/03/2025","15:13:21.900","R",48.843652050,2.582982192,142.510,0.03,0.04
1,GNSS,2,400402.000,"27/03/2025","15:13:22.000","R",48.843651973,2.582980045,142.507,0.03,0.04
1,GNSS,2,400402.100,"27/03/2025","15:13:22.100","R",48.843652026,2.582978038,142.517,0.03,0.04
1,GNSS,2,400402.200,"27/03/2025","15:13:22.200","R",48.843651893,2.582976306,142.526,0.03,0.04
1,GNSS,2,400402.300,"27/03/2025","15:13:22.300","R",48.843651898,2.582974831,142.536,0.03,0.04
1,GNSS,2,400402.400,"27/03/2025","15:13:22.400","R",48.843651813,2.582972792,142.579,0.03,0.04
1,GNSS,2,400402.500,"27/03/2025","15:13:22.500","R",48.843651949,2.582970524,142.534,0.03,0.04
1,GNSS,2,400402.600,"27/03/2025","15:13:22.600","R",48.843651952,2.582968369,142.454,0.03,0.04
1,GNSS,2,400402.700,"27/03/2025","15:13:22.700","R",48.843651772,2.582965992,142.452,0.03,0.05
1,GNSS,2,400402.800,"27/03/2025","15:13:22.800","R",48.843651345,2.582963944,142.523,0.03,0.05
1,GNSS,2,400402.900,"27/03/2025","15:13:22.900","R",48.843651070,2.582961857,142.479,0.03,0.05
1,GNSS,2,400403.000,"27/03/2025","15:13:23.000","R",48.843650899,2.582959601,142.522,0.04,0.05
1,GNSS,2,400403.100,"27/03/2025","15:13:23.100","R",48.843650960,2.582957023,142.467,0.05,0.05
1,GNSS,2,400403.200,"27/03/2025","15:13:23.200","R",48.843650833,2.582954787,142.494,0.05,0.05
1,GNSS,2,400403.300,"27/03/2025","15:13:23.300","R",48.843650326,2.582953108,142.493,0.05,0.05
1,GNSS,2,400403.400,"27/03/2025","15:13:23.400","R",48.843650441,2.582950343,142.492,0.05,0.05
1,GNSS,2,400403.500,"27/03/2025","15:13:23.500","R",48.843650280,2.582947519,142.465,0.04,0.05
1,GNSS,2,400403.600,"27/03/2025","15:13:23.600","R",48.843650287,2.582945482,142.442,0.03,0.05
1,GNSS,2,400403.700,"27/03/2025","15:13:23.700","R",48.843649936,2.582943442,142.481,0.04,0.06
1,GNSS,2,400403.800,"27/03/2025","15:13:23.800","R",48.843649458,2.582941781,142.555,0.04,0.06
1,GNSS,2,400403.900,"27/03/2025","15:13:23.900","R",48.843649488,2.582939941,142.503,0.04,0.06
1,GNSS,2,400404.000,"27/03/2025","15:13:24.000","R",48.843649166,2.582937909,142.491,0.04,0.07
1,GNSS,2,400404.100,"27/03/2025","15:13:24.100","F",48.843648770,2.582935978,142.476,0.05,0.08
1,GNSS,2,400404.200,"27/03/2025","15:13:24.200","F",48.843648619,2.582934020,142.511,0.05,0.08
1,GNSS,2,400404.300,"27/03/2025","15:13:24.300","F",48.843648789,2.582932122,142.489,0.05,0.08
1,GNSS,2,400404.400,"27/03/2025","15:13:24.400","F",48.843648745,2.582930396,142.464,0.06,0.09
1,GNSS,2,400404.500,"27/03/2025","15:13:24.500","F",48.843648663,2.582928546,142.460,0.06,0.10
1,GNSS,2,400404.600,"27/03/2025","15:13:24.600","F",48.843648542,2.582926427,142.494,0.16,0.13
1,GNSS,2,400404.700,"27/03/2025","15:13:24.700","F",48.843648502,2.582924362,142.473,0.16,0.13
1,GNSS,2,400404.800,"27/03/2025","15:13:24.800","F",48.843648273,2.582922133,142.556,0.17,0.13
1,GNSS,2,400404.900,"27/03/2025","15:13:24.900","F",48.843648243,2.582920235,142.530,0.16,0.12
1,GNSS,2,400405.000,"27/03/2025","15:13:25.000","F",48.843648146,2.582918249,142.496,0.16,0.12
1,GNSS,2,400405.100,"27/03/2025","15:13:25.100","F",48.843647821,2.582916109,142.448,0.17,0.12
1,GNSS,2,400405.200,"27/03/2025","15:13:25.200","F",48.843647565,2.582913756,142.488,0.17,0.12
1,GNSS,2,400405.300,"27/03/2025","15:13:25.300","F",48.843647185,2.582911842,142.534,0.16,0.12
1,GNSS,2,400405.400,"27/03/2025","15:13:25.400","F",48.843646818,2.582910106,142.598,0.15,0.12
1,GNSS,2,400405.500,"27/03/2025","15:13:25.500","F",48.843646353,2.582908265,142.555,0.14,0.11
1,GNSS,2,400405.600,"27/03/2025","15:13:25.600","F",48.843646128,2.582906045,142.501,0.33,0.45
1,GNSS,2,400405.700,"27/03/2025","15:13:25.700","F",48.843645793,2.582903634,142.518,0.33,0.45
1,GNSS,2,400405.800,"27/03/2025","15:13:25.800","F",48.843645497,2.582901303,142.562,0.33,0.45
1,GNSS,2,400405.900,"27/03/2025","15:13:25.900","F",48.843645019,2.582898790,142.593,0.33,0.45
1,GNSS,2,400406.000,"27/03/2025","15:13:26.000","F",48.843644471,2.582896246,142.604,0.33,0.45
1,GNSS,2,400406.100,"27/03/2025","15:13:26.100","F",48.843643862,2.582893837,142.609,0.33,0.45
1,GNSS,2,400406.200,"27/03/2025","15:13:26.200","F",48.843643337,2.582892317,142.648,0.33,0.46
1,GNSS,2,400406.300,"27/03/2025","15:13:26.300","F",48.843643852,2.582890487,142.596,0.34,0.47
1,GNSS,2,400406.400,"27/03/2025","15:13:26.400","F",48.843643867,2.582888825,142.599,0.36,0.49
1,GNSS,2,400406.500,"27/03/2025","15:13:26.500","F",48.843643400,2.582887546,142.641,0.38,0.52
1,GNSS,2,400406.600,"27/03/2025","15:13:26.600","F",48.843643595,2.582885921,142.593,0.40,0.56
1,GNSS,2,400406.700,"27/03/2025","15:13:26.700","F",48.843643438,2.582883996,142.618,0.42,0.59
1,GNSS,2,400406.800,"27/03/2025","15:13:26.800","F",48.843643429,2.582882071,142.630,0.44,0.61
1,GNSS,2,400406.900,"27/03/2025","15:13:26.900","F",48.843643050,2.582880337,142.658,0.45,0.63
1,GNSS,2,400407.000,"27/03/2025","15:13:27.000","F",48.843642517,2.582878679,142.734,0.46,0.64
1,GNSS,2,400407.100,"27/03/2025","15:13:27.100","F",48.843642818,2.582876186,142.688,0.46,0.65
1,GNSS,2,400407.200,"27/03/2025","15:13:27.200","F",48.843642706,2.582873888,142.688,0.46,0.65
1,GNSS,2,400407.300,"27/03/2025","15:13:27.300","F",48.843642666,2.582871873,142.695,0.46,0.64
1,GNSS,2,400407.400,"27/03/2025","15:13:27.400","F",48.843642142,2.582869378,142.794,0.46,0.64
1,GNSS,2,400407.500,"27/03/2025","15:13:27.500","F",48.843642507,2.582867316,142.756,0.45,0.64
1,GNSS,2,400407.600,"27/03/2025","15:13:27.600","N",48.843644302,2.582867545,142.669,1.89,2.27
1,GNSS,2,400407.700,"27/03/2025","15:13:27.700","N",48.843644251,2.582865456,142.686,1.89,2.27
1,GNSS,2,400407.800,"27/03/2025","15:13:27.800","N",48.843644312,2.582863322,142.674,1.89,2.27
1,GNSS,2,400407.900,"27/03/2025","15:13:27.900","N",48.843644167,2.582861230,142.709,1.89,2.27
1,GNSS,2,400408.000,"27/03/2025","15:13:28.000","N",48.843644057,2.582859438,142.719,1.89,2.27
1,GNSS,2,400408.100,"27/03/2025","15:13:28.100","N",48.843643944,2.582857565,142.715,1.89,2.27
1,GNSS,2,400408.200,"27/03/2025","15:13:28.200","N",48.843643717,2.582855974,142.669,1.87,2.27
1,GNSS,2,400408.300,"27/03/2025","15:13:28.300","N",48.843643381,2.582854018,142.744,1.84,2.26
1,GNSS,2,400408.400,"27/03/2025","15:13:28.400","N",48.843643075,2.582852267,142.800,1.77,2.23
1,GNSS,2,400408.500,"27/03/2025","15:13:28.500","N",48.843642666,2.582850870,142.782,1.68,2.20
1,GNSS,2,400408.600,"27/03/2025","15:13:28.600","N",48.843642568,2.582849070,142.841,1.57,2.15
1,GNSS,2,400408.700,"27/03/2025","15:13:28.700","N",48.843642431,2.582847051,142.840,1.54,2.20
1,GNSS,2,400408.800,"27/03/2025","15:13:28.800","N",48.843642242,2.582845274,142.843,1.53,2.25
1,GNSS,2,400408.900,"27/03/2025","15:13:28.900","N",48.843642103,2.582843071,142.861,1.54,2.31
1,GNSS,2,400409.000,"27/03/2025","15:13:29.000","N",48.843642071,2.582840854,142.849,1.57,2.38
1,GNSS,2,400409.100,"27/03/2025","15:13:29.100","N",48.843641767,2.582838554,142.932,1.61,2.46
1,GNSS,2,400409.200,"27/03/2025","15:13:29.200","N",48.843641549,2.582836475,142.963,1.66,2.52
1,GNSS,2,400409.300,"27/03/2025","15:13:29.300","N",48.843641626,2.582834205,142.962,1.71,2.55
1,GNSS,2,400409.400,"27/03/2025","15:13:29.400","N",48.843641434,2.582832082,142.995,1.75,2.55
1,GNSS,2,400409.500,"27/03/2025","15:13:29.500","N",48.843641281,2.582830318,143.058,1.79,2.51
1,GNSS,2,400409.600,"27/03/2025","15:13:29.600","N",48.843640949,2.582828499,143.096,1.82,2.44
1,GNSS,2,400409.700,"27/03/2025","15:13:29.700","N",48.843640704,2.582826589,143.178,1.82,2.46
1,GNSS,2,400409.800,"27/03/2025","15:13:29.800","N",48.843640931,2.582824526,143.131,1.81,2.52
1,GNSS,2,400409.900,"27/03/2025","15:13:29.900","N",48.843640926,2.582822209,143.121,1.80,2.63
1,GNSS,2,400410.000,"27/03/2025","15:13:30.000","N",48.843640893,2.582819700,143.129,1.79,2.76
1,GNSS,2,400410.100,"27/03/2025","15:13:30.100","N",48.843640900,2.582817378,143.161,3.90,5.73
1,GNSS,2,400410.200,"27/03/2025","15:13:30.200","N",48.843640797,2.582814956,143.201,3.90,5.73
1,GNSS,2,400410.300,"27/03/2025","15:13:30.300","N",48.843640534,2.582812519,143.198,3.90,5.73
1,GNSS,2,400410.400,"27/03/2025","15:13:30.400","N",48.843640274,2.582810071,143.234,3.90,5.73
1,GNSS,2,400410.500,"27/03/2025","15:13:30.500","N",48.843640070,2.582807909,143.280,3.90,5.73
1,GNSS,2,400410.600,"27/03/2025","15:13:30.600","F",48.843631911,2.582807432,143.265,1.27,1.48
1,GNSS,2,400410.700,"27/03/2025","15:13:30.700","F",48.843631806,2.582805223,143.241,1.27,1.48
1,GNSS,2,400410.800,"27/03/2025","15:13:30.800","F",48.843631502,2.582803166,143.180,1.27,1.48
1,GNSS,2,400410.900,"27/03/2025","15:13:30.900","F",48.843631518,2.582800654,143.161,1.27,1.48
1,GNSS,2,400411.000,"27/03/2025","15:13:31.000","F",48.843631566,2.582798198,143.115,1.27,1.48
1,GNSS,2,400411.100,"27/03/2025","15:13:31.100","F",48.843631654,2.582795461,143.098,1.28,1.48
1,GNSS,2,400411.200,"27/03/2025","15:13:31.200","F",48.843631333,2.582793126,143.061,1.28,1.48
1,GNSS,2,400411.300,"27/03/2025","15:13:31.300","F",48.843631851,2.582790800,142.962,1.28,1.48
1,GNSS,2,400411.400,"27/03/2025","15:13:31.400","F",48.843632277,2.582787493,142.883,1.27,1.48
1,GNSS,2,400411.500,"27/03/2025","15:13:31.500","F",48.843632285,2.582785326,142.850,1.26,1.47
1,GNSS,2,400411.600,"27/03/2025","15:13:31.600","N",48.843635955,2.582789677,143.442,2.06,3.40
1,GNSS,2,400411.700,"27/03/2025","15:13:31.700","N",48.843635503,2.582787770,143.506,2.06,3.40
1,GNSS,2,400411.800,"27/03/2025","15:13:31.800","N",48.843635261,2.582785325,143.530,2.06,3.40
1,GNSS,2,400411.900,"27/03/2025","15:13:31.900","N",48.843635194,2.582783420,143.520,2.06,3.40
1,GNSS,2,400412.000,"27/03/2025","15:13:32.000","N",48.843634947,2.582781493,143.505,2.06,3.40
1,GNSS,2,400412.100,"27/03/2025","15:13:32.100","N",48.843634662,2.582779554,143.543,2.06,3.40
1,GNSS,2,400412.200,"27/03/2025","15:13:32.200","N",48.843634281,2.582777491,143.582,2.06,3.39
1,GNSS,2,400412.300,"27/03/2025","15:13:32.300","N",48.843634085,2.582775281,143.590,2.04,3.37
1,GNSS,2,400412.400,"27/03/2025","15:13:32.400","N",48.843633493,2.582772926,143.622,2.01,3.33
1,GNSS,2,400412.500,"27/03/2025","15:13:32.500","N",48.843633032,2.582770546,143.597,1.99,3.26
1,GNSS,2,400412.600,"27/03/2025","15:13:32.600","F",48.843629259,2.582758211,142.557,1.31,1.70
1,GNSS,2,400412.700,"27/03/2025","15:13:32.700","F",48.843628814,2.582756236,142.599,1.31,1.70
1,GNSS,2,400412.800,"27/03/2025","15:13:32.800","F",48.843628814,2.582754309,142.605,1.31,1.70
1,GNSS,2,400412.900,"27/03/2025","15:13:32.900","F",48.843628553,2.582752255,142.587,1.31,1.70
1,GNSS,2,400413.000,"27/03/2025","15:13:33.000","F",48.843628243,2.582750048,142.583,1.31,1.70
1,GNSS,2,400413.100,"27/03/2025","15:13:33.100","F",48.843627886,2.582748007,142.542,1.30,1.70
1,GNSS,2,400413.200,"27/03/2025","15:13:33.200","F",48.843627435,2.582745849,142.561,1.30,1.69
1,GNSS,2,400413.300,"27/03/2025","15:13:33.300","F",48.843627146,2.582743310,142.604,1.30,1.69
1,GNSS,2,400413.400,"27/03/2025","15:13:33.400","F",48.843627318,2.582740882,142.602,1.30,1.69
1,GNSS,2,400413.500,"27/03/2025","15:13:33.500","F",48.843627281,2.582738606,142.489,1.30,1.68
1,GNSS,2,400413.600,"27/03/2025","15:13:33.600","N",48.843629012,2.582744602,143.099,7.37,11.84
1,GNSS,2,400413.700,"27/03/2025","15:13:33.700","N",48.843628829,2.582742704,143.105,7.37,11.84
1,GNSS,2,400413.800,"27/03/2025","15:13:33.800","N",48.843628645,2.582740990,143.181,7.37,11.84
1,GNSS,2,400413.900,"27/03/2025","15:13:33.900","N",48.843628761,2.582739292,143.168,7.37,11.84
1,GNSS,2,400414.000,"27/03/2025","15:13:34.000","N",48.843628852,2.582737095,143.103,7.37,11.84
1,GNSS,2,400414.100,"27/03/2025","15:13:34.100","N",48.843628765,2.582734612,143.055,7.37,11.84
1,GNSS,2,400414.200,"27/03/2025","15:13:34.200","N",48.843628785,2.582732417,143.099,7.31,11.76
1,GNSS,2,400414.300,"27/03/2025","15:13:34.300","N",48.843628948,2.582730287,143.085,7.15,11.51
1,GNSS,2,400414.400,"27/03/2025","15:13:34.400","N",48.843629314,2.582728124,142.970,6.87,11.08
1,GNSS,2,400414.500,"27/03/2025","15:13:34.500","N",48.843629411,2.582725803,142.880,6.46,10.45
1,GNSS,2,400414.600,"27/03/2025","15:13:34.600","F",48.843637879,2.582710390,142.046,1.51,1.78
1,GNSS,2,400414.700,"27/03/2025","15:13:34.700","F",48.843637107,2.582707738,142.096,1.51,1.78
1,GNSS,2,400414.800,"27/03/2025","15:13:34.800","F",48.843636194,2.582703621,142.178,1.51,1.78
1,GNSS,2,400414.900,"27/03/2025","15:13:34.900","F",48.843636590,2.582702394,142.154,1.51,1.78
1,GNSS,2,400415.000,"27/03/2025","15:13:35.000","F",48.843637590,2.582701127,141.936,1.51,1.78
1,GNSS,2,400415.100,"27/03/2025","15:13:35.100","F",48.843637869,2.582699649,141.817,1.51,1.78
1,GNSS,2,400415.200,"27/03/2025","15:13:35.200","F",48.843638335,2.582697948,141.695,1.51,1.78
1,GNSS,2,400415.300,"27/03/2025","15:13:35.300","F",48.843638944,2.582696557,141.532,1.51,1.79
1,GNSS,2,400415.400,"27/03/2025","15:13:35.400","F",48.843638796,2.582695251,141.577,1.51,1.79
1,GNSS,2,400415.500,"27/03/2025","15:13:35.500","F",48.843638546,2.582693830,141.565,1.50,1.80
1,GNSS,2,400415.600,"27/03/2025","15:13:35.600","N",48.843633474,2.582703775,141.515,4.50,6.83
1,GNSS,2,400415.700,"27/03/2025","15:13:35.700","N",48.843633240,2.582701697,141.494,4.50,6.83
1,GNSS,2,400415.800,"27/03/2025","15:13:35.800","N",48.843632701,2.582699710,141.496,4.50,6.83
1,GNSS,2,400415.900,"27/03/2025","15:13:35.900","N",48.843632260,2.582698314,141.549,4.50,6.83
1,GNSS,2,400416.000,"27/03/2025","15:13:36.000","N",48.843632043,2.582696964,141.539,4.50,6.83
1,GNSS,2,400416.100,"27/03/2025","15:13:36.100","N",48.843630693,2.582697601,141.758,4.48,7.39
1,GNSS,2,400416.200,"27/03/2025","15:13:36.200","N",48.843630266,2.582695573,141.800,4.48,7.39
1,GNSS,2,400416.300,"27/03/2025","15:13:36.300","N",48.843629988,2.582693422,141.793,4.48,7.39
1,GNSS,2,400416.400,"27/03/2025","15:13:36.400","N",48.843629351,2.582691168,141.919,4.48,7.39
1,GNSS,2,400416.500,"27/03/2025","15:13:36.500","N",48.843628996,2.582689133,141.957,4.48,7.39
1,GNSS,2,400416.600,"27/03/2025","15:13:36.600","N",48.843630943,2.582688787,141.683,5.32,8.11
1,GNSS,2,400416.700,"27/03/2025","15:13:36.700","N",48.843630579,2.582686881,141.643,5.32,8.11
1,GNSS,2,400416.800,"27/03/2025","15:13:36.800","N",48.843630263,2.582684813,141.630,5.32,8.11
1,GNSS,2,400416.900,"27/03/2025","15:13:36.900","N",48.843629743,2.582683042,141.662,5.32,8.11
1,GNSS,2,400417.000,"27/03/2025","15:13:37.000","N",48.843629376,2.582681477,141.659,5.32,8.11
1,GNSS,2,400417.100,"27/03/2025","15:13:37.100","F",48.843636847,2.582664182,141.257,1.68,2.02
1,GNSS,2,400417.200,"27/03/2025","15:13:37.200","F",48.843636091,2.582663259,141.322,1.68,2.02
1,GNSS,2,400417.300,"27/03/2025","15:13:37.300","F",48.843636219,2.582661449,141.227,1.68,2.02
1,GNSS,2,400417.400,"27/03/2025","15:13:37.400","F",48.843635796,2.582659196,141.268,1.68,2.02
1,GNSS,2,400417.500,"27/03/2025","15:13:37.500","F",48.843635277,2.582657409,141.303,1.68,2.02
